Event_ID,Year,Event_Name,Tour,Tournament_ID,Date,Player_Name,Total_Score,Final_Position,Strokes_Gained,Perkcup_Value,Round_1_Score,Round_1_SG_Total,Round_2_Score,Round_2_SG_Total,Round_3_Score,Round_3_SG_Total,Round_4_Score,Round_4_SG_Total
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Lindheim, Nicholas",274,T17,7.936,0,68,3.543,68,2.427,65,4.895,73,-2.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Kim, Michael",274,T17,7.936,0,68,3.543,68,2.427,67,2.895,71,-0.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Bramlett, Joseph",276,T23,5.936,0,69,2.543,73,-2.573,65,4.895,69,1.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Novak, Andrew",276,T23,5.936,0,70,1.543,71,-0.573,67,2.895,68,2.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Norlander, Henrik",277,T26,4.936,0,73,-1.457,69,1.427,67,2.895,68,2.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Kohles, Ben",277,T26,4.936,0,75,-3.457,64,6.427,68,1.895,70,0.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Shelton, Robby",277,T26,4.936,0,70,1.543,69,1.427,72,-2.105,66,4.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Gordon, Will",277,T26,4.935999999999998,0,66,5.543,66,4.427,72,-2.105,73,-2.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Garnett, Brice",278,T36,3.936,0,69,2.543,70,0.427,72,-2.105,67,3.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Taylor, Ben",278,T36,3.936,0,72,-0.457,64,6.427,73,-3.105,69,1.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"An, Byeong Hun",279,T39,2.9359999999999986,0,67,4.543,65,5.427,73,-3.105,74,-3.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Fishburn, Patrick",279,T39,2.936,0,67,4.543,67,3.427,76,-6.105,69,1.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Gomez, Fabian",279,T39,2.9360000000000004,0,69,2.543,73,-2.573,70,-0.105,67,3.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Yu, Kevin",281,T49,0.9360000000000006,0,67,4.543,69,1.427,73,-3.105,72,-1.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Cummins, Quade",281,T49,0.9359999999999996,0,71,0.543,66,4.427,72,-2.105,72,-1.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Seiffert, Chase",282,T52,-0.064,0,73,-1.457,68,2.427,71,-1.105,70,0.071
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Westmoreland, Kyle",282,T52,-0.0639999999999998,0,69,2.543,70,0.427,71,-1.105,72,-1.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Dou, Zecheng",283,T56,-1.0639999999999996,0,68,3.543,73,-2.573,69,0.895,73,-2.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Thompson, Davis",283,T56,-1.064,0,71,0.543,70,0.427,71,-1.105,71,-0.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Kim, Chan",284,T59,-2.0639999999999996,0,69,2.543,73,-2.573,68,1.895,74,-3.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Cone, Trevor",284,T59,-2.0639999999999996,0,69,2.543,71,-0.573,71,-1.105,73,-2.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"McCarty, Matt",286,T63,-4.064,0,71,0.543,71,-0.573,73,-3.105,71,-0.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Bryan, Wesley",291,T68,-9.064,0,76,-4.457,66,4.427,71,-1.105,78,-7.929
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Noh, Seung-Yul",143,CUT,-1.03,0,72,-0.457,71,-0.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Chappell, Kevin",143,CUT,-1.0299999999999998,0,71,0.543,72,-1.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Crick, Brandon",143,CUT,-1.0299999999999998,0,71,0.543,72,-1.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Nyholm, Pontus",143,CUT,-1.03,0,70,1.543,73,-2.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Lee, Min Woo",144,CUT,-2.03,0,72,-0.457,72,-1.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Whitney, Tom",144,CUT,-2.03,0,67,4.543,77,-6.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Griffin, Ben",144,CUT,-2.03,0,72,-0.457,72,-1.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"VanDerLaan, John",144,CUT,-2.03,0,70,1.543,74,-3.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Bhatia, Akshay",144,CUT,-2.03,0,73,-1.457,71,-0.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Skinns, David",145,CUT,-3.03,0,71,0.543,74,-3.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"McGirt, William",145,CUT,-3.03,0,72,-0.457,73,-2.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Detry, Thomas",146,CUT,-4.03,0,76,-4.457,70,0.427,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Paul, Jeremy",146,CUT,-4.03,0,73,-1.457,73,-2.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Lamb, Rick",147,CUT,-5.03,0,77,-5.457,70,0.427,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Schmid, Matthias",147,CUT,-5.029999999999999,0,74,-2.457,73,-2.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Tuten, Shad",147,CUT,-5.029999999999999,0,76,-4.457,71,-0.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Wu, Dylan",147,CUT,-5.029999999999999,0,75,-3.457,72,-1.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Norrman, Vincent",148,CUT,-6.03,0,73,-1.457,75,-4.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Gotterup, Chris",148,CUT,-6.03,0,78,-6.457,70,0.427,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Haas, Bill",151,CUT,-9.03,0,76,-4.457,75,-4.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Higgs, Harry",153,CUT,-11.03,0,74,-2.457,79,-8.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Meissner, Mac",153,CUT,-11.03,0,77,-5.457,76,-5.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Xiong, Norman",155,CUT,-13.03,0,74,-2.457,81,-10.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Stanger, Jimmy",161,CUT,-19.03,0,83,-11.457,78,-7.573,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Kraft, Kelly",68,W/D,3.543,0,68,3.543,0,0.0,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Endycott, Harrison",70,W/D,1.543,0,70,1.543,0,0.0,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Coody, Pierceson",72,W/D,-0.457,0,72,-0.457,0,0.0,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"McCormick, Ryan",75,W/D,-3.457,0,75,-3.457,0,0.0,0,0.0,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Kim, Seonghyeon",202,W/D,9.864999999999998,0,70,1.543,67,3.427,65,4.895,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Sloan, Roger",218,W/D,-6.135000000000001,0,72,-0.457,70,0.427,76,-6.105,0,0.0
45,2022,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2022-09-04,"Byrd, Jonathan",218,W/D,-6.135000000000001,0,72,-0.457,70,0.427,76,-6.105,0,0.0
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Gomez, Fabian",277,2,12.517,0,73,0.233,67,4.889,70,2.606,67,4.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Meissner, Mac",278,T3,11.517,0,71,2.233,71,0.889,68,4.606,68,3.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Highsmith, Joe",278,T3,11.517,0,73,0.233,70,1.889,69,3.606,66,5.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Kohles, Ben",281,T6,8.517,0,68,5.233,67,4.889,75,-2.394,71,0.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Tosti, Alejandro",281,T6,8.517,0,69,4.233,68,3.889,74,-1.394,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Furr, Wilson",281,T6,8.517,0,71,2.233,68,3.889,70,2.606,72,-0.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Phillips, Chandler",281,T6,8.517,0,70,3.233,71,0.889,72,0.606,68,3.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Sloan, Roger",282,T10,7.517,0,72,1.233,73,-1.111,66,6.606,71,0.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Knapp, Jake",282,T10,7.517,0,69,4.233,69,2.889,74,-1.394,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Andersen, Mason",282,T10,7.517,0,64,9.233,71,0.889,74,-1.394,73,-1.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Walsh, Thomas",282,T10,7.517,0,70,3.233,69,2.889,71,1.606,72,-0.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"McCarty, Matt",283,T14,6.5169999999999995,0,69,4.233,68,3.889,73,-0.394,73,-1.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Dickson, Taylor",284,T17,5.5169999999999995,0,70,3.233,72,-0.111,70,2.606,72,-0.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Widing, Tim",285,19,4.5169999999999995,0,72,1.233,78,-6.111,68,4.606,67,4.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Kim, Chan",286,T20,3.5169999999999995,0,72,1.233,69,2.889,72,0.606,73,-1.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Luck, Curtis",286,T20,3.517,0,76,-2.767,69,2.889,71,1.606,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Fishburn, Patrick",286,T20,3.517,0,71,2.233,70,1.889,71,1.606,74,-2.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Solomon, Jacob",286,T20,3.5170000000000003,0,72,1.233,74,-2.111,71,1.606,69,2.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Gotterup, Chris",286,T20,3.517,0,71,2.233,71,0.889,74,-1.394,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Bridgeman, Jacob",286,T20,3.5169999999999995,0,73,0.233,72,-0.111,75,-2.394,66,5.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Tuten, Shad",287,T28,2.5169999999999995,0,69,4.233,73,-1.111,69,3.606,76,-4.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Greyserman, Max",287,T28,2.517,0,71,2.233,69,2.889,72,0.606,75,-3.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Paul, Jeremy",288,T30,1.5169999999999997,0,74,-0.767,70,1.889,71,1.606,73,-1.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Stanger, Jimmy",288,T30,1.517,0,75,-1.767,70,1.889,71,1.606,72,-0.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Hoey, Rico",288,T30,1.517,0,71,2.233,70,1.889,73,-0.394,74,-2.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Nyholm, Pontus",288,T30,1.5170000000000003,0,76,-2.767,71,0.889,73,-0.394,68,3.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Fisk, Steven",288,T30,1.5169999999999997,0,71,2.233,66,5.889,75,-2.394,76,-4.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Welch, Patrick",288,T30,1.517,0,74,-0.767,73,-1.111,72,0.606,69,2.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Crowe, Trace",289,T36,0.5169999999999999,0,73,0.233,66,5.889,76,-3.394,74,-2.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Chatfield, Davis",289,T36,0.5170000000000001,0,75,-1.767,70,1.889,74,-1.394,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Seiffert, Chase",290,T39,-0.4830000000000001,0,71,2.233,71,0.889,73,-0.394,75,-3.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"McCormick, Ryan",291,T41,-1.483,0,73,0.233,71,0.889,75,-2.394,72,-0.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Capan III, Frankie",291,T41,-1.483,0,78,-4.767,72,-0.111,66,6.606,75,-3.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Blick, Cody",291,T41,-1.483,0,77,-3.767,72,-0.111,71,1.606,71,0.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Dumont de Chassart, Adrien",291,T41,-1.4830000000000003,0,75,-1.767,77,-5.111,72,0.606,67,4.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"VanDerLaan, John",291,T41,-1.483,0,72,1.233,73,-1.111,73,-0.394,73,-1.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Jenkins, Carter",292,T46,-2.483,0,84,-10.767,70,1.889,67,5.606,71,0.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Coody, Parker",292,T46,-2.4830000000000005,0,78,-4.767,68,3.889,76,-3.394,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Suber, Jackson",292,T46,-2.4830000000000005,0,76,-2.767,74,-2.111,72,0.606,70,1.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Campos, Rafael",293,T52,-3.483,0,71,2.233,72,-0.111,76,-3.394,74,-2.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Xiong, Norman",293,T52,-3.483,0,70,3.233,72,-0.111,77,-4.394,74,-2.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Cummins, Quade",293,T52,-3.483,0,77,-3.767,71,0.889,77,-4.394,68,3.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Skinns, David",294,55,-4.4830000000000005,0,74,-0.767,68,3.889,78,-5.394,74,-2.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Bateman, Wilson",296,T58,-6.4830000000000005,0,75,-1.767,73,-1.111,77,-4.394,71,0.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Whitney, Tom",298,T61,-8.483,0,76,-2.767,74,-2.111,73,-0.394,75,-3.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Castillo, Ricky",300,64,-10.483,0,81,-7.767,75,-3.111,73,-0.394,71,0.789
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Silverman, Ben",301,T65,-11.483,0,76,-2.767,70,1.889,77,-4.394,78,-6.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Diaz, Roberto",303,T67,-13.483,0,78,-4.767,73,-1.111,76,-3.394,76,-4.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Phillips, Trent",303,T67,-13.483,0,71,2.233,77,-5.111,80,-7.394,75,-3.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Coody, Pierceson",304,T70,-14.483,0,76,-2.767,80,-8.111,73,-0.394,75,-3.211
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Campbell, Brian",76,WD,-2.767,0,76,-2.767,0,0.0,0,0.0,0,0.0
45,2023,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2023-10-08,"Peterson, Paul",147,WD,-1.8779999999999997,0,70,3.233,77,-5.111,0,0.0,0,0.0
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Thornberry, Braden",279,1,11.001,100,71,1.662,72,0.014,70,2.122,66,7.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Redman, Doc",280,T2,10.001,0,68,4.662,70,2.014,70,2.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Campbell, Brian",280,T2,10.001,0,73,-0.338,70,2.014,67,5.122,70,3.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Docherty, Alistair",280,T2,10.001,0,70,2.662,69,3.014,73,-0.878,68,5.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Capan III, Frankie",281,T5,9.001,0,69,3.662,69,3.014,72,0.122,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"McGreevy, Max",282,T7,8.001,0,69,3.662,74,-1.986,69,3.122,70,3.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Ventura, Kristoffer",282,T7,8.001000000000001,0,70,2.662,70,2.014,74,-1.878,68,5.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Dickson, Taylor",283,T9,7.001,0,70,2.662,70,2.014,71,1.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Bauchou, Zachary",283,T9,7.0009999999999994,0,68,4.662,66,6.014,73,-0.878,76,-2.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Paul, Jeremy",283,T9,7.001,0,69,3.662,71,1.014,71,1.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Suber, Jackson",283,T9,7.0009999999999994,0,70,2.662,74,-1.986,68,4.122,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Roy, Kevin",284,T13,6.001,0,72,0.662,74,-1.986,66,6.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Cummins, Quade",284,T13,6.001,0,71,1.662,70,2.014,71,1.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Diaz, Roberto",284,T13,6.0009999999999994,0,70,2.662,69,3.014,74,-1.878,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Andersen, Mason",284,T13,6.0009999999999994,0,74,-1.338,69,3.014,70,2.122,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Summerhays, Daniel",285,T18,5.001,0,73,-0.338,69,3.014,68,4.122,75,-1.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Noh, Seung-Yul",285,T18,5.001,0,70,2.662,71,1.014,70,2.122,74,-0.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Nyholm, Pontus",286,T20,4.0009999999999994,0,73,-0.338,68,4.014,69,3.122,76,-2.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Fisk, Steven",286,T20,4.001,0,76,-3.338,67,5.014,71,1.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Gonzalez, Emilio",286,T20,4.0009999999999994,0,71,1.662,70,2.014,74,-1.878,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Vilips, Karl",286,T20,4.0009999999999994,0,75,-2.338,70,2.014,71,1.122,70,3.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Maguire, Jack",287,T25,3.001,0,71,1.662,73,-0.986,70,2.122,73,0.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Velo, Kevin",287,T25,3.0010000000000003,0,75,-2.338,74,-1.986,70,2.122,68,5.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Werenski, Richy",287,T25,3.001,0,74,-1.338,72,0.014,68,4.122,73,0.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Bateman, Wilson",288,T29,2.000999999999999,0,74,-1.338,69,3.014,74,-1.878,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"VanDerLaan, John",288,T29,2.000999999999999,0,74,-1.338,69,3.014,75,-2.878,70,3.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Cone, Trevor",288,T29,2.001,0,73,-0.338,74,-1.986,68,4.122,73,0.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Solomon, Jacob",289,T33,1.0009999999999994,0,71,1.662,70,2.014,78,-5.878,70,3.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Ortiz Becerra, Alvaro",289,T33,1.001,0,68,4.662,71,1.014,75,-2.878,75,-1.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Hitt, Austin",289,T33,1.001,0,69,3.662,73,-0.986,75,-2.878,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Meissner, Mitchell",289,T33,1.0009999999999994,0,73,-0.338,70,2.014,70,2.122,76,-2.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Widing, Tim",289,T33,1.001,0,74,-1.338,70,2.014,71,1.122,74,-0.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Chatfield, Davis",290,39,0.0009999999999998,0,73,-0.338,73,-0.986,73,-0.878,71,2.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Potgieter, Aldrich",291,T40,-0.9989999999999996,0,74,-1.338,71,1.014,77,-4.878,69,4.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Walsh, Thomas",291,T40,-0.999,0,73,-0.338,72,0.014,74,-1.878,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Crick, Brandon",291,T40,-0.999,0,73,-0.338,72,0.014,74,-1.878,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"McCarthy, Dan",292,T44,-1.999,0,74,-1.338,76,-3.986,70,2.122,72,1.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Goodwin, Noah",292,T44,-1.999,0,74,-1.338,71,1.014,74,-1.878,73,0.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Gerard, Ryan",292,T44,-1.999,0,68,4.662,74,-1.986,73,-0.878,77,-3.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Phillips, Trent",292,T44,-1.9989999999999997,0,75,-2.338,75,-2.986,73,-0.878,69,4.203
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Blick, Cody",293,T51,-2.999,0,74,-1.338,68,4.014,75,-2.878,76,-2.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Westmoreland, Kyle",293,T51,-2.9989999999999997,0,70,2.662,74,-1.986,70,2.122,79,-5.797
45,2024,Korn Ferry Tour Championship presented by United Leasing & Finance,kft,45,2024-10-06,"Papineau, Etienne",293,T51,-2.9989999999999997,0,74,-1.338,73,-0.986,74,-1.878,72,1.203
